"","c_names","year","n_terror_attack","n_terror_attack_normalized","nkill","share_urban_population_UN","population_UN","gdp_per_capita_PPP_WB","p_polity_2_2","epr_discriminated","occupied","war","fh_status_sum","SM.POP.REFG","state_capacity","femaleLF","urb_pop_vigintile","p_polity"
"216","Trinidad and Tobago","2001",0,0,0,55.72,1272.38,17602.88,10,0,0,"0",6,3,0.9926407,47.076000213623,12,10
"217","Trinidad and Tobago","2002",0,0,0,55.53,1277.84,18916.94,10,0,0,"0",6,3,0.61774117,47.6990013122559,12,10
"218","Trinidad and Tobago","2003",0,0,0,55.34,1284.05,21541.7,10,0,0,"0",6,3,0.84207803,49.681999206543,12,10
"219","Trinidad and Tobago","2004",0,0,0,55.16,1290.54,23135.97,10,0,0,"0",6,3,0.8070568,51.6360015869141,12,10
"220","Trinidad and Tobago","2005",2,1.542103,0,54.97,1296.93,24451.56,10,0,0,"0",5,3,0.8926005,53.5429992675781,12,10
"221","Trinidad and Tobago","2006",0,0,0,54.78,1303.14,27552.38,10,0,0,"0",4,3,0.96049,53.6769981384277,12,10
"222","Trinidad and Tobago","2007",0,0,0,54.59,1309.26,28732.35,10,0,0,"0",4,3,0.9236029,52.4500007629395,11,10
"223","Trinidad and Tobago","2008",0,0,0,54.4,1315.37,29571.46,10,0,0,"0",4,22,1.040149,53.1180000305176,11,10
"224","Trinidad and Tobago","2009",0,0,0,54.21,1321.62,28133.91,10,0,0,"0",4,33,1.106029,51.7019996643066,11,10
"225","Mexico","1972",1,0.01802511,0,60.53,55478.15,11224.93,-6,0.199,0,"0",8,NA,-0.32106194,NA,13,-6
"226","Mexico","1973",5,0.0872896,1,61.28,57280.59,11756.02,-6,0.199,0,"0",7,NA,-0.26516718,NA,13,-6
"227","Mexico","1974",14,0.236934,2,62.02,59088.19,12082.79,-6,0.199,0,"0",7,NA,-0.17224607,NA,13,-6
"228","Mexico","1975",10,0.1642781,32,62.76,60872.4,12425.11,-6,0,0,"0",7,NA,0.0067354166,NA,13,-6
"229","Mexico","1976",18,0.2874308,26,63.49,62623.76,12627.77,-6,0,0,"0",8,NA,0.06414728,NA,13,-6
"230","Mexico","1977",17,0.2641972,11,64.22,64345.88,12717.92,-3,0,0,"0",7,NA,-0.1317707,NA,14,-3
"231","Mexico","1978",24,0.3634189,7,64.93,66039.49,13507.92,-3,0,0,"0",8,NA,-0.040055253,NA,14,-3
"232","Mexico","1979",8,0.1181515,5,65.65,67709.69,14452.89,-3,0,0,"0",7,NA,-0.04507879,NA,14,-3
"233","Mexico","1980",4,0.0576694,3,66.34,69360.87,15405.85,-3,0,0,"0",7,NA,0.028121335,NA,14,-3
"234","Mexico","1981",3,0.04225816,0,66.87,70992.2,16322.74,-3,0,0,"0",7,NA,0.00946248,NA,14,-3
"235","Mexico","1982",3,0.04132087,1,67.4,72602.53,15860.45,-3,0,0,"0",7,NA,0.10907207,NA,15,-3
"236","Mexico","1983",2,0.02695543,0,67.92,74196.55,14959.97,-3,0,0,"0",7,NA,0.1024697,NA,15,-3
"237","Mexico","1984",4,0.05278395,13,68.44,75780.61,15128.31,-3,0,0,"0",7,NA,-0.0060387235,NA,15,-3
"238","Mexico","1985",1,0.01292646,0,68.95,77360.71,15127.46,-3,0,0,"0",8,NA,0.0647214,NA,15,-3
"239","Mexico","1986",2,0.02533758,0,69.46,78934.13,14356.44,-3,0,0,"0",8,NA,-0.07895179,NA,15,-3
"240","Mexico","1987",1,0.01242189,0,69.96,80503.05,14308.52,-3,0,0,"0",8,NA,0.025107212,NA,15,-3
"241","Mexico","1988",3,0.03654796,2,70.46,82083.92,14207.16,0,0,0,"0",7,NA,-0.1346413,NA,15,0
"242","Mexico","1989",1,0.01194773,0,70.96,83697.89,14506.68,0,0,0,"0",7,NA,-0.051537625,NA,15,0
"243","Mexico","1990",5,0.05857691,3,71.42,85357.87,14971.39,0,0,0,"0",8,356400,-0.044074085,33.8269996643066,16,0
"244","Mexico","1991",10,0.1148481,13,71.82,87071.51,15316.03,0,0,0,"0",8,360170,-0.30437946,34.1139984130859,16,0
"245","Mexico","1992",6,0.06754603,6,72.21,88828.31,15573.82,0,0,0,"0",7,360991,-0.07048354,34.9830017089844,16,0
"246","Mexico","1993",0,0,0,72.6,90600.45,15598.41,0,0,0,"0",8,52477,-0.05799646,35.9389991760254,16,0
"247","Mexico","1994",42,0.4547957,88,72.99,92349.15,16091.18,4,0,0,"1",8,52477,0.020227205,36.4249992370605,16,4
"248","Mexico","1995",29,0.3083611,61,73.37,94045.58,14830.96,4,0,0,"0",8,47363,0.118545026,37.6279983520508,16,4
"249","Mexico","1996",75,0.7838018,96,73.67,95687.45,15583.25,4,0,0,"1",7,38717,0.23867935,37.5660018920898,16,4
"250","Mexico","1997",95,0.976545,229,73.93,97281.74,16392.58,6,0,0,"0",7,34569,0.44349617,39.6590003967285,16,6
"251","Mexico","1998",2,0.02023852,3,74.19,98821.46,16979.69,6,0,0,"0",7,28251,0.56678814,39.3460006713867,16,6
"252","Mexico","1999",1,0.00997003,0,74.44,100300.6,17191.57,6,0,0,"0",7,28251,0.45598325,38.523998260498,16,6
"253","Mexico","2000",4,0.03932375,5,74.72,101719.7,17783.12,8,0,0,"0",5,24511,0.6933813,38.8569984436035,16,8
"254","Mexico","2001",7,0.06791692,13,75.05,103067.1,17464.29,8,0,0,"0",5,18451,0.5992259,38.1679992675781,17,8
"255","Mexico","2002",0,0,0,75.37,104355.6,17219.28,8,0,0,"0",4,15455,0.32407948,38.4059982299805,17,8
"256","Mexico","2003",1,0.009466075,2,75.68,105640.4,17231.72,8,0,0,"0",4,12962,0.23092875,39.0750007629395,17,8
"257","Mexico","2004",1,0.009346179,0,76,106995.6,17661.62,8,0,0,"0",4,6075,0.09730263,40.2099990844727,17,8
"258","Mexico","2005",1,0.009218952,2,76.31,108472.2,17815.19,8,0,0,"0",4,4343,0.28503942,41.3079986572266,17,8
"259","Mexico","2006",6,0.05449967,7,76.62,110092.4,18346.88,8,0,0,"0",5,3319,0.21069106,42.4790000915527,17,8
"260","Mexico","2007",10,0.08941633,25,76.92,111836.4,18490.46,8,0,0,"0",5,3319,0.22762756,42.8759994506836,17,8
"261","Mexico","2008",8,0.07038424,21,77.22,113661.8,18424.33,8,0,0,"0",5,1616,0.20997341,42.7290000915527,17,8
"262","Mexico","2009",1,0.008657619,2,77.52,115505.2,17194.66,8,0,0,"0",5,1235,0.23078522,43.2529983520508,17,8
"263","Guatemala","1973",0,0,0,36.49,6104.53,5574.761,1,0.515,0,"1",4,NA,-0.9029556,NA,7,1
"264","Guatemala","1974",1,0.1595225,0,36.81,6268.71,5774.843,-3,0.515,0,"1",7,NA,-0.8360708,NA,7,-3
"265","Guatemala","1975",5,0.7771542,23,37.13,6433.73,5736.443,-3,0.515,0,"1",7,NA,-0.59996444,NA,7,-3
"266","Guatemala","1976",9,1.3638,8,37.44,6599.21,6005.732,-3,0.515,0,"1",7,NA,-0.65995985,NA,7,-3
"267","Guatemala","1977",6,0.8868498,6,37.76,6765.52,6315.579,-3,0.515,0,"1",7,NA,-0.58302796,NA,7,-3
"268","Guatemala","1978",24,3.461251,35,38.08,6933.91,6470.111,-5,0.515,0,"1",7,NA,-0.5698232,NA,7,-5
"269","Guatemala","1979",38,5.347481,53,38.4,7106.15,6610.862,-5,0.515,0,"1",9,NA,-0.55202556,NA,7,-5
"270","Guatemala","1980",239,32.81407,528,38.72,7283.46,6692.438,-5,0.515,0,"1",12,NA,-0.5137031,NA,7,-5
"271","Guatemala","1981",321,42.99209,1381,39.05,7466.49,6570.613,-5,0.515,0,"1",12,NA,-0.40012813,NA,7,-5
"272","Guatemala","1982",239,31.22216,1562,39.37,7654.82,6182.715,-5,0.515,0,"1",12,NA,-0.29690158,NA,7,-7
"273","Guatemala","1983",98,12.4881,530,39.7,7847.47,5875.81,-7,0.515,0,"1",12,NA,-0.25763187,NA,8,-7
"274","Guatemala","1984",62,7.708662,171,40.02,8042.9,5761.516,-6,0.515,0,"1",11,NA,-0.45555928,NA,8,-6
"275","Guatemala","1985",60,7.2815,137,40.35,8240.06,5589.391,-1,0.515,0,"1",8,NA,-0.8169813,NA,8,-88
"276","Guatemala","1986",24,2.844074,54,40.67,8438.6,5465.691,3,0.515,0,"1",6,NA,-0.61015505,NA,8,3
"277","Guatemala","1987",53,6.134891,211,41,8639.11,5528.046,3,0.515,0,"1",6,NA,-0.69368935,NA,8,3
"278","Guatemala","1988",29,3.279586,135,41.33,8842.58,5611.068,3,0.515,0,"1",6,NA,-0.6420187,NA,8,3
"279","Guatemala","1989",79,8.728828,43,41.66,9050.47,5698.321,3,0.515,0,"1",6,NA,-0.7167976,NA,8,3
"280","Guatemala","1990",83,8.959597,68,41.99,9263.81,5739.81,3,0.515,0,"1",7,223377,-0.815259,37.9469985961914,8,3
"281","Guatemala","1991",77,8.119562,73,42.32,9483.27,5812.1,3,0.515,0,"1",8,223377,-0.47652894,38.1800003051758,8,3
"282","Guatemala","1992",47,4.841099,28,42.66,9708.54,5951.921,3,0.515,0,"1",9,223236,-0.5056655,38.5530014038086,8,3
"283","Guatemala","1993",0,0,0,42.99,9938.69,6042.421,3,0.515,0,"1",9,222929,-0.51140666,38.818000793457,8,3
"284","Guatemala","1994",84,8.257719,22,43.32,10172.3,6141.796,3,0.515,0,"1",9,4689,-0.57226324,39.1349983215332,8,3
"285","Guatemala","1995",82,7.878184,40,43.65,10408.49,6299.458,3,0.515,0,"1",9,4672,-0.3888467,39.6220016479492,9,3
"286","Guatemala","1996",26,2.442078,14,43.99,10646.67,6340.684,8,0,0,"0",7,1496,-0.061154112,39.765998840332,9,8
"287","Guatemala","1997",26,2.388031,22,44.32,10887.63,6470.944,8,0,0,"0",7,1564,-0.06474236,40.1520004272461,9,8
"288","Guatemala","1998",0,0,0,44.66,11133.5,6644.035,8,0,0,"0",7,815,-0.13980837,40.648998260498,9,8
"289","Guatemala","1999",1,0.0878179,3,45,11387.2,6745.914,8,0,0,"0",7,732,-0.26541117,40.9799995422363,9,8
"290","Guatemala","2000",1,0.08583146,2,45.33,11650.74,6831.266,8,0,0,"0",7,720,-0.1230154,41.2439994812012,9,8
"291","Guatemala","2001",2,0.1677156,1,45.67,11924.95,6829.868,8,0,0,"0",7,729,0.008457772,41.3359985351563,9,8
"292","Guatemala","2002",0,0,0,46.01,12208.85,6928.992,8,0,0,"0",8,733,-0.034601126,41.5919990539551,9,8
"293","Guatemala","2003",3,0.2399908,1,46.32,12500.48,6938.609,8,0,0,"0",8,715,0.016208375,41.6549987792969,9,8
"294","Guatemala","2004",2,0.1562875,3,46.62,12796.93,6991.517,8,0,0,"0",8,656,-0.09904595,41.8310012817383,9,8
"295","Guatemala","2005",0,0,0,46.91,13096.03,7054.562,8,0,0,"0",8,656,-0.19844024,41.6290016174316,9,8
"296","Guatemala","2006",4,0.2985741,5,47.21,13397.01,7267.059,8,0,0,"0",7,382,-0.1491378,41.4379997253418,9,8
"297","Guatemala","2007",0,0,0,47.51,13700.29,7554.154,8,0,0,"0",7,382,-0.14454484,41.234001159668,9,8
"298","Guatemala","2008",0,0,0,47.81,14006.37,7631.504,8,0,0,"0",7,130,-0.014219915,41.0029983520508,10,8
"299","Guatemala","2009",0,0,0,48.1,14316.21,7505.618,8,0,0,"0",8,131,-0.055269398,40.7540016174316,10,8
"300","Honduras","1973",0,0,0,30.93,2968.99,3634.025,-1,0.016,0,"0",9,NA,-0.8115272,NA,5,-1
"301","Honduras","1974",0,0,0,31.57,3059.25,3483.521,-1,0.016,0,"0",9,NA,-0.8100919,NA,5,-1
"302","Honduras","1975",0,0,0,32.11,3153.26,3451.67,-1,0.016,0,"0",9,NA,-0.6222116,NA,6,-1
"303","Honduras","1976",0,0,0,32.65,3251.16,3699.276,-1,0.016,0,"0",9,NA,-0.5101149,NA,6,-1
"304","Honduras","1977",0,0,0,33.2,3352.84,3959.569,-1,0.016,0,"0",9,NA,-0.5256161,NA,6,-1
"305","Honduras","1978",0,0,0,33.75,3458.1,4068.078,-1,0.016,0,"0",9,NA,-0.5213102,NA,6,-1
"306","Honduras","1979",6,1.682241,1,34.31,3566.67,4165.527,-1,0.016,0,"0",9,NA,-0.5464279,NA,6,-1
"307","Honduras","1980",13,3.534251,6,34.87,3678.29,4063.324,1,0.016,0,"0",7,NA,-0.46213293,NA,6,-88
"308","Honduras","1981",16,4.218364,7,35.44,3792.94,3892.357,4,0.016,0,"0",5,NA,-0.6499128,NA,7,-88
"309","Honduras","1982",22,5.625649,24,36,3910.66,3696.864,4,0.016,0,"0",5,NA,-0.43575218,NA,7,6
"310","Honduras","1983",22,5.457229,75,36.58,4031.35,3618.671,6,0.016,0,"0",6,NA,-0.36725983,NA,7,6
"311","Honduras","1984",10,2.406803,5,37.16,4154.89,3733.235,6,0.016,0,"0",5,NA,-0.48801133,NA,7,6
"312","Honduras","1985",9,2.102219,7,37.74,4281.19,3826.943,5,0.016,0,"0",5,NA,-0.5836021,NA,7,5
"313","Honduras","1986",5,1.133746,10,38.32,4410.16,3912.945,5,0.016,0,"0",5,NA,-0.6249386,NA,7,5
"314","Honduras","1987",20,4.40354,21,38.91,4541.8,4051.489,5,0.016,0,"0",5,NA,-0.48198307,NA,7,5
"315","Honduras","1988",21,4.490672,32,39.48,4676.36,4003.411,5,0.016,0,"0",5,NA,-0.31873244,NA,7,5
"316","Honduras","1989",29,6.023921,9,39.97,4814.14,3995.016,6,0.016,0,"0",5,NA,-0.29006958,NA,8,6
"317","Honduras","1990",13,2.623438,3,40.46,4955.33,3990.028,6,0,0,"0",5,130,-0.54240906,45.2939987182617,8,6
"318","Honduras","1991",21,4.117687,18,40.95,5099.95,3749.175,6,0,0,"1",5,237100,-0.5175784,44.4379997253418,8,6
"319","Honduras","1992",12,2.286655,5,41.45,5247.84,3866.115,6,0,0,"0",5,101961,-0.5488679,45.007999420166,8,6
"320","Honduras","1993",0,0,0,41.94,5398.81,4002.964,6,0,0,"0",6,100348,-0.5678138,45.6510009765625,8,6
"321","Honduras","1994",6,1.080569,10,42.44,5552.63,3899.72,6,0,0,"0",6,65,-0.62149394,45.3759994506836,8,6
"322","Honduras","1995",12,2.101926,8,42.94,5709.05,4024.989,6,0,0,"0",6,104,-0.53107023,45.9850006103516,8,6
"323","Honduras","1996",19,3.237983,11,43.44,5867.85,3984.572,6,0,0,"0",6,63,-0.41745216,45.9550018310547,8,6
"324","Honduras","1997",22,3.649102,14,43.94,6028.88,4049.978,6,0,0,"0",5,63,-0.39125797,46.3289985656738,9,6
"325","Honduras","1998",0,0,0,44.45,6192.03,4077.55,6,0,0,"0",5,9,-0.37176666,46.5579986572266,9,6
"326","Honduras","1999",0,0,0,44.95,6357.22,3935.724,7,0,0,"0",6,9,-0.33770132,46.1500015258789,9,7
"327","Honduras","2000",0,0,0,45.46,6524.28,4108.776,7,0,0,"0",6,12,-0.29377264,44.8499984741211,9,7
"328","Honduras","2001",0,0,0,45.96,6693.06,4109.77,7,0,0,"0",6,12,-0.30707783,43.5900001525879,9,7
"329","Honduras","2002",1,0.1457055,0,46.61,6863.16,4154.927,7,0,0,"0",6,20,-0.42504486,43.4109992980957,9,7
"330","Honduras","2003",0,0,0,47.27,7033.82,4235.626,7,0,0,"0",6,29,-0.22932781,43.2569999694824,9,7
"331","Honduras","2004",1,0.1388089,28,47.93,7204.15,4390.473,7,0,0,"1",6,23,-0.25623962,43.1240005493164,10,7
"332","Honduras","2005",0,0,0,48.59,7373.43,4546.239,7,0,0,"0",6,23,-0.082540035,43.0069999694824,10,7
"333","Honduras","2006",0,0,0,49.25,7541.41,4733.546,7,0,0,"0",6,22,-0.15444839,40.1889991760254,10,7
"334","Honduras","2007",0,0,0,49.91,7707.97,4914.325,7,0,0,"0",6,22,-0.076511785,39.476001739502,10,7
"335","Honduras","2008",0,0,0,50.57,7872.66,5011.607,7,0,0,"0",6,22,0.033288404,41.4039993286133,10,7
"336","Honduras","2009",8,0.9956416,2,51.23,8035.02,4787.867,7,0,0,"0",8,24,-0.07966944,42.8870010375977,10,7
"337","El Salvador","1972",2,0.5178758,0,40.04,3861.93,6553.442,-1,0.1,0,"1",5,NA,-0.8431037,NA,8,-1
"338","El Salvador","1973",1,0.2526324,0,40.54,3958.32,6703.968,-1,0.1,0,"0",5,NA,-0.69957405,NA,8,-1
"339","El Salvador","1974",3,0.7400628,0,41.05,4053.71,6894.744,-1,0.1,0,"0",5,NA,-0.72526586,NA,8,-1
"340","El Salvador","1975",3,0.7233221,2,41.55,4147.53,6935.022,-1,0.1,0,"0",5,NA,-0.7390447,NA,8,-1
"341","El Salvador","1976",10,2.358669,3,42.06,4239.68,7126.004,-1,0.1,0,"0",6,NA,-0.64015275,NA,8,-1
"342","El Salvador","1977",3,0.692847,4,42.57,4329.96,7449.625,-6,0.1,0,"0",8,NA,-0.5768562,NA,8,-6
"343","El Salvador","1978",80,18.10971,33,43.08,4417.52,7689.789,-6,0.1,0,"0",10,NA,-0.5682444,NA,8,-6
"344","El Salvador","1979",263,58.42731,286,43.59,4501.32,7230.391,-4,0.1,0,"1",9,NA,-0.9872075,NA,9,-88
"345","El Salvador","1980",534,116.5761,2383,44.1,4580.7,6268.114,-2,0.1,0,"1",10,NA,-0.83420485,NA,9,-88
"346","El Salvador","1981",348,74.75254,1578,44.61,4655.36,5522.545,0,0.1,0,"1",9,NA,-0.6325457,NA,9,-88
"347","El Salvador","1982",250,52.90199,1549,45.13,4725.72,5096.871,0,0.1,0,"1",9,NA,-0.54571027,NA,9,-88
"348","El Salvador","1983",146,30.46172,1667,45.64,4792.9,5102.217,4,0.1,0,"1",9,NA,-0.49490076,NA,9,-88
"349","El Salvador","1984",185,38.07736,1315,46.16,4858.53,5100.269,6,0.1,0,"1",8,NA,-0.329187,NA,9,6
"350","El Salvador","1985",310,62.95874,1013,46.68,4923.86,5063.348,6,0.1,0,"1",6,NA,-0.33381596,NA,9,6
"351","El Salvador","1986",119,23.85276,293,47.2,4988.94,5006.484,6,0.1,0,"1",7,NA,-0.43407288,NA,9,6
"352","El Salvador","1987",220,43.53238,421,47.71,5053.71,5066.292,6,0.1,0,"1",7,NA,-0.37328807,NA,10,6
"353","El Salvador","1988",367,71.69313,361,48.23,5119.04,5095.312,6,0.1,0,"1",6,NA,-0.35343793,NA,10,6
"354","El Salvador","1989",356,68.64715,350,48.75,5185.94,5077.739,6,0.1,0,"1",7,NA,-0.42322204,NA,10,6
"355","El Salvador","1990",184,35.01441,294,49.27,5254.98,5252.897,6,0.1,0,"1",7,443,-0.3079103,40.0719985961914,10,6
"356","El Salvador","1991",498,93.49198,426,49.79,5326.66,5259.421,7,0.1,0,"1",7,20300,-0.25601,40.2299995422363,10,7
"357","El Salvador","1992",29,5.370042,23,50.32,5400.33,5551.501,7,0.1,0,"0",6,20099,-0.20686543,41.023998260498,10,7
"358","El Salvador","1993",0,0,0,51.42,5474,5795.214,7,0.1,0,"0",6,19903,-0.28458673,42.9990005493164,11,7
"359","El Salvador","1994",21,3.78723,22,52.7,5544.95,5989.067,7,0.1,0,"0",6,163,-0.22650029,44.5190010070801,11,7
"360","El Salvador","1995",9,1.603958,3,53.99,5611.12,6198.336,7,0,0,"0",6,156,-0.0037422488,43.1430015563965,11,7
"361","El Salvador","1996",7,1.234148,26,55.27,5671.93,6181.654,7,0,0,"0",6,154,0.08682497,41.7789993286133,12,7
"362","El Salvador","1997",2,0.3491766,1,56.54,5727.76,6312.93,7,0,0,"0",5,150,0.031996638,41.9650001525879,12,7
"363","El Salvador","1998",0,0,0,57.8,5778.71,6422.943,7,0,0,"0",5,109,0.15313567,45.3129997253418,12,7
"364","El Salvador","1999",0,0,0,58.36,5825.19,6508.856,7,0,0,"0",5,33,0.08983909,45.6749992370605,12,7
"365","El Salvador","2000",0,0,0,58.91,5867.63,6533.979,7,0,0,"0",5,24,0.12801798,45.4249992370605,13,7
"366","El Salvador","2001",0,0,0,59.46,5905.96,6547.854,7,0,0,"0",5,59,0.17294276,45.1689987182617,13,7
"367","El Salvador","2002",0,0,0,60.01,5940.3,6612.175,7,0,0,"0",5,69,0.09773322,44.923999786377,13,7
"368","El Salvador","2003",0,0,0,60.56,5971.54,6679.688,7,0,0,"0",5,74,0.025824862,46.4080009460449,13,7
"369","El Salvador","2004",0,0,0,61.11,6000.78,6705.94,7,0,0,"1",5,246,0.021231912,44.7610015869141,13,7
"370","El Salvador","2005",0,0,0,61.65,6028.96,6855.265,7,0,0,"1",5,235,0.05481785,45.4739990234375,13,7
"371","El Salvador","2006",0,0,0,62.19,6056.48,7120.889,7,0,0,"1",5,49,0.004869531,46.2060012817383,13,7
"372","El Salvador","2007",0,0,0,62.77,6083.48,7222.004,7,0,0,"1",5,39,0.033575464,46.5069999694824,13,7
"373","El Salvador","2008",0,0,0,63.68,6110.3,7376.316,7,0,0,"1",5,39,0.20523694,46.5979995727539,13,7
"374","El Salvador","2009",0,0,0,64.57,6137.28,7192.033,8,0,0,"0",5,32,0.24513818,46.6430015563965,14,8
"375","Nicaragua","1973",0,0,0,48.34,2629.51,6797.277,-8,0,0,"0",9,NA,-0.6684281,NA,10,-8
"376","Nicaragua","1974",1,0.368752,0,48.62,2711.85,7526.054,-8,0,0,"0",9,NA,-0.59163976,NA,10,-8
"377","Nicaragua","1975",1,0.3575579,11,48.9,2796.75,7285.775,-8,0,0,"0",9,NA,-0.4382209,NA,10,-8
"378","Nicaragua","1976",0,0,0,49.18,2884.16,7432.013,-8,0,0,"0",10,NA,-0.38515797,NA,10,-8
"379","Nicaragua","1977",3,1.008807,26,49.46,2973.81,7809.771,-8,0,0,"0",10,NA,-0.2975044,NA,10,-8
"380","Nicaragua","1978",66,21.5326,93,49.73,3065.12,6981.556,-8,0,0,"1",10,NA,-0.29822206,NA,10,-8
"381","Nicaragua","1979",164,51.94213,187,50.01,3157.36,4981.526,0,0,1,"1",10,NA,-0.9078356,NA,10,-77
"382","Nicaragua","1980",29,8.923324,37,50.29,3249.91,5061.075,0,0,1,"0",10,NA,-0.561355,NA,10,-77
"383","Nicaragua","1981",41,12.26564,172,50.57,3342.67,5182.352,-5,0,0,"1",11,NA,0.13017093,NA,10,-5
"384","Nicaragua","1982",42,12.22519,254,50.85,3435.53,4998.743,-5,0,0,"1",11,NA,0.11510031,NA,10,-5
"385","Nicaragua","1983",156,44.21844,3277,51.13,3527.94,5090.001,-5,0,0,"1",11,NA,0.2379617,NA,10,-5
"386","Nicaragua","1984",216,59.68087,3617,51.41,3619.25,4882.017,-1,0,0,"1",10,NA,0.2824559,NA,11,-1
"387","Nicaragua","1985",165,44.48531,1575,51.68,3709.09,4568.171,-1,0,0,"1",10,NA,0.3608231,NA,11,-1
"388","Nicaragua","1986",69,18.17262,395,51.96,3796.92,4416.686,-1,0,0,"1",11,NA,0.2544676,NA,11,-1
"389","Nicaragua","1987",194,49.96214,549,52.24,3882.94,4288.416,-1,0,0,"1",10,NA,-0.18028373,NA,11,-1
"390","Nicaragua","1988",61,15.37124,208,52.52,3968.45,3673.833,-1,0,0,"1",9,NA,-0.27462578,NA,11,-1
"391","Nicaragua","1989",21,5.178447,48,52.8,4055.27,3532.676,-1,0,0,"1",10,NA,-0.7424894,NA,11,-1
"392","Nicaragua","1990",15,3.619193,23,53.08,4144.57,3454.277,6,0,0,"0",6,16000,0.08438496,36.9959983825684,11,6
"393","Nicaragua","1991",80,18.88218,54,53.35,4236.8,3371.688,6,0,0,"0",6,14933,-0.13478483,36.7190017700195,11,6
"394","Nicaragua","1992",30,6.926359,22,53.63,4331.28,3309.534,6,0,0,"0",7,14933,-0.11569539,35.8349990844727,11,6
"395","Nicaragua","1993",0,0,0,53.91,4426.58,3224.146,6,0,0,"0",9,14450,-0.07694238,34.943000793457,11,6
"396","Nicaragua","1994",19,4.202861,12,54.18,4520.73,3261.23,6,0,0,"0",9,5643,-0.58776444,34.2890014648438,11,6
"397","Nicaragua","1995",18,3.902667,6,54.44,4612.23,3384.85,8,0,0,"0",8,314,-0.24686714,33.8240013122559,11,8
"398","Nicaragua","1996",26,5.530997,18,54.59,4700.78,3531.73,8,0,0,"0",6,577,-0.20897532,34.2060012817383,11,8
"399","Nicaragua","1997",7,1.462404,7,54.74,4786.64,3606.349,8,0,0,"0",6,557,-0.1766955,35.1209983825684,12,8
"400","Nicaragua","1998",0,0,0,54.89,4869.63,3676.998,8,0,0,"0",5,474,-0.24455631,36.0519981384277,12,8
"401","Nicaragua","1999",1,0.2020341,0,55.04,4949.66,3872.317,8,0,0,"0",6,471,-0.25115868,37.2229995727539,12,8
"402","Nicaragua","2000",1,0.1989337,2,55.19,5026.8,3968.909,8,0,0,"0",6,332,-0.13492836,38.5449981689453,12,8
"403","Nicaragua","2001",0,0,0,55.34,5100.75,4026.012,8,0,0,"0",6,325,-0.16449547,39.6119995117188,12,8
"404","Nicaragua","2002",0,0,0,55.48,5171.73,3998.884,8,0,0,"0",6,325,-0.1554531,40.7109985351563,12,8
"405","Nicaragua","2003",0,0,0,55.63,5240.88,4043.297,8,0,0,"0",6,300,-0.11210714,41.8370018005371,12,8
"406","Nicaragua","2004",0,0,0,55.78,5309.7,4200.289,8,0,0,"1",6,292,0.025394272,42.9819984436035,12,8
"407","Nicaragua","2005",0,0,0,55.94,5379.33,4320.762,8,0,0,"0",6,227,0.073763765,44.1380004882813,12,8
"408","Nicaragua","2006",0,0,0,56.13,5450.21,4438.902,8,0,0,"0",6,199,-0.007043431,45.3129997253418,12,8
"409","Nicaragua","2007",0,0,0,56.33,5522.11,4600.556,9,0,0,"0",6,184,0.06400375,45.7540016174316,12,9
"410","Nicaragua","2008",0,0,0,56.53,5594.51,4693.679,9,0,0,"0",7,147,-0.007186961,46.1980018615723,12,9
"411","Nicaragua","2009",0,0,0,56.72,5666.58,4477.43,9,0,0,"0",8,120,0.001424819,46.6469993591309,12,9
"412","Costa Rica","1973",0,0,0,40.66,1995.74,8460.706,10,0.024,0,"0",2,NA,-0.37970385,NA,8,10
"413","Costa Rica","1974",0,0,0,41,2045.58,8712.409,10,0.024,0,"0",2,NA,-0.26328695,NA,8,10
"414","Costa Rica","1975",0,0,0,41.35,2097.41,8674.723,10,0.024,0,"0",2,NA,-0.061584704,NA,8,10
"415","Costa Rica","1976",4,1.859168,0,41.7,2151.5,8921.234,10,0.024,0,"0",2,NA,0.1706463,NA,8,10
"416","Costa Rica","1977",5,2.26477,0,42.05,2207.73,9464.814,10,0.024,0,"0",2,NA,0.22848874,NA,8,10
"417","Costa Rica","1978",2,0.8825541,0,42.4,2266.15,9794.565,10,0.024,0,"0",2,NA,0.29307708,NA,8,10
"418","Costa Rica","1979",2,0.8595865,3,42.75,2326.7,10006.54,10,0.024,0,"0",2,NA,0.36225837,NA,8,10
"419","Costa Rica","1980",3,1.255593,0,43.1,2389.31,9813.862,10,0.024,0,"0",2,NA,0.34115952,NA,8,10
"420","Costa Rica","1981",8,3.259811,4,43.45,2454.13,9335.62,10,0.024,0,"0",2,NA,0.3303948,NA,8,10
"421","Costa Rica","1982",6,2.379847,4,43.8,2521.17,8423.02,10,0.024,0,"0",2,NA,0.13576858,NA,9,10
"422","Costa Rica","1983",2,0.7722216,0,44.16,2589.93,8431.392,10,0.024,0,"0",2,NA,0.33096892,NA,9,10
"423","Costa Rica","1984",2,0.7519419,0,44.54,2659.78,8864.521,10,0.024,0,"0",2,NA,0.23336875,NA,9,10
"424","Costa Rica","1985",4,1.465078,0,45.45,2730.23,8691.993,10,0.024,0,"0",2,NA,0.3110183,NA,9,10
"425","Costa Rica","1986",1,0.3570166,0,46.35,2800.99,8933.187,10,0.024,0,"0",2,NA,0.23566523,NA,9,10
"426","Costa Rica","1987",3,1.044492,0,47.26,2872.21,9116.77,10,0.024,0,"0",2,NA,0.26566294,NA,9,10
